time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2021-04-14 04:33:29.094000+00:00,1.8614,-100.9602,10.0,5.7,mww,32.0,15.56,0.72,us6000e1ec,Galapagos Triple Junction region,earthquake,10.3,1.7,0.057,us,us,2021,4,14,Galapagos Triple Junction region,Fuerte,Superficial
2021-04-13 16:50:48.447000+00:00,2.3265,-79.1617,10.0,4.7,mb,134.0,2.193,0.88,us6000e1a6,"64 km WNW of Salahonda, Colombia",earthquake,7.7,1.9,0.046,us,us,2021,4,13,Colombia,Moderado,Superficial
2021-04-13 13:03:42.176000+00:00,25.76,-45.0419,10.0,4.6,mb,103.0,20.92,0.8,us6000e38f,northern Mid-Atlantic Ridge,earthquake,9.6,1.9,0.092,us,us,2021,4,13,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-13 09:54:47.749000+00:00,-57.7149,-24.4262,10.0,4.8,mb,215.0,7.584,0.86,us6000e38i,South Sandwich Islands region,earthquake,13.5,2.0,0.196,us,us,2021,4,13,South Sandwich Islands region,Moderado,Superficial
2021-04-13 09:42:05.902000+00:00,-62.2299,-58.1806,10.0,4.6,mb,171.0,0.225,0.46,us6000e16i,South Shetland Islands,earthquake,4.4,2.0,0.165,us,us,2021,4,13,South Shetland Islands,Moderado,Superficial
2021-04-13 06:06:00.380000+00:00,0.0976,-17.3918,10.0,5.0,mb,41.0,8.388,0.59,us6000e159,north of Ascension Island,earthquake,7.6,1.8,0.038,us,us,2021,4,13,north of Ascension Island,Fuerte,Superficial
2021-04-12 22:33:44.628000+00:00,-62.7539,-160.8802,10.0,4.5,mb,163.0,18.196,1.04,us6000e357,Pacific-Antarctic Ridge,earthquake,11.4,1.9,0.172,us,us,2021,4,12,Pacific-Antarctic Ridge,Moderado,Superficial
2021-04-12 22:28:40.169000+00:00,-1.0255,-22.1945,10.0,4.6,mb,67.0,10.393,0.56,us6000e35c,central Mid-Atlantic Ridge,earthquake,10.1,1.5,0.109,us,us,2021,4,12,central Mid-Atlantic Ridge,Moderado,Superficial
2021-04-12 22:03:27.757000+00:00,-62.6676,-161.2972,10.0,4.6,mb,174.0,18.207,0.63,us6000e354,Pacific-Antarctic Ridge,earthquake,11.8,1.9,0.181,us,us,2021,4,12,Pacific-Antarctic Ridge,Moderado,Superficial
2021-04-12 20:16:58.048000+00:00,-22.6486,-66.49,219.67,4.5,mb,85.0,1.587,0.67,us6000e12j,"81 km W of Abra Pampa, Argentina",earthquake,8.8,10.4,0.192,us,us,2021,4,12,Argentina,Moderado,Intermedio
2021-04-12 17:38:02.290000+00:00,55.0257,-35.0351,10.0,4.5,mb,209.0,18.196,1.1,us6000e34x,Reykjanes Ridge,earthquake,9.7,2.0,0.172,us,us,2021,4,12,Reykjanes Ridge,Moderado,Superficial
2021-04-11 18:19:16.466000+00:00,14.9659,-92.4933,98.97,4.5,mb,161.0,0.888,1.02,us6000e0vj,"near the coast of Chiapas, Mexico",earthquake,6.9,6.6,0.074,us,us,2021,4,11,Mexico,Moderado,Intermedio
2021-04-11 16:20:12.208000+00:00,18.7464,-102.9347,75.9,4.7,mb,120.0,1.845,0.58,us6000e0ul,"15 km W of Aguililla, Mexico",earthquake,7.2,4.1,0.031,us,us,2021,4,11,Mexico,Moderado,Intermedio
2021-04-11 15:52:23.600000+00:00,-21.1907,-67.9707,176.35,4.5,mb,64.0,1.328,0.65,us6000e0ue,"144 km SW of Uyuni, Bolivia",earthquake,7.4,7.1,0.071,us,us,2021,4,11,Bolivia,Moderado,Intermedio
2021-04-11 14:52:32.273000+00:00,-24.8589,-68.1547,113.38,4.5,mb,63.0,1.898,0.4,us6000e0u7,"152 km NNW of Antofagasta de la Sierra, Argentina",earthquake,6.4,5.5,0.14,us,us,2021,4,11,Argentina,Moderado,Intermedio
2021-04-11 14:42:04.366000+00:00,-31.6582,-69.6202,111.82,4.9,mb,42.0,0.806,0.48,us6000e0u1,"40 km SSW of Calingasta, Argentina",earthquake,4.2,5.2,0.034,us,us,2021,4,11,Argentina,Moderado,Intermedio
2021-04-11 01:42:27.851000+00:00,11.0303,-86.3995,35.2,4.6,mb,164.0,0.875,0.76,us6000e0q5,"62 km WSW of San Juan del Sur, Nicaragua",earthquake,5.5,6.5,0.036,us,us,2021,4,11,Nicaragua,Moderado,Superficial
2021-04-10 07:52:48.741000+00:00,-37.9618,-73.7188,23.16,4.8,mwr,152.0,1.929,0.64,us6000e0jq,"Near the coast of Bio-Bio, Chile",earthquake,6.6,4.6,0.062,us,us,2021,4,10,Chile,Moderado,Superficial
2021-04-10 07:31:00.405000+00:00,-37.9264,-73.7078,9.81,4.5,mwr,152.0,1.963,0.44,us6000e0jc,"30 km WSW of Cañete, Chile",earthquake,4.3,5.1,0.081,us,guc,2021,4,10,Chile,Moderado,Superficial
2021-04-10 07:14:01.722000+00:00,-62.4006,-58.336,8.36,5.6,mww,92.0,0.223,0.58,us6000e0j2,South Shetland Islands,earthquake,5.0,4.3,0.073,us,us,2021,4,10,South Shetland Islands,Fuerte,Superficial
2021-04-09 02:02:10.374000+00:00,-33.8654,-70.2637,105.72,4.6,mwr,60.0,0.123,0.72,us6000e06p,"40 km SE of Puente Alto, Chile",earthquake,5.3,3.0,0.045,us,us,2021,4,9,Chile,Moderado,Intermedio
2021-04-08 16:29:18.705000+00:00,-56.0221,-27.0351,77.89,4.7,mb,81.0,5.693,0.62,us6000e1uf,South Sandwich Islands region,earthquake,10.2,5.1,0.084,us,us,2021,4,8,South Sandwich Islands region,Moderado,Intermedio
2021-04-08 10:25:16.727000+00:00,-34.7306,-107.6679,10.0,5.4,mww,97.0,29.032,0.79,us6000e0cf,southern East Pacific Rise,earthquake,14.4,1.9,0.086,us,us,2021,4,8,southern East Pacific Rise,Fuerte,Superficial
2021-04-08 03:31:48.972000+00:00,17.1818,-46.4386,10.0,4.5,mb,101.0,13.456,0.89,us6000e1tj,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.118,us,us,2021,4,8,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-08 01:32:26.778000+00:00,28.0771,-43.9864,10.0,4.5,mb,147.0,23.023,0.53,us6000e1tl,northern Mid-Atlantic Ridge,earthquake,14.5,1.8,0.11,us,us,2021,4,8,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-08 01:19:26.004000+00:00,18.3208,-100.7876,55.53,4.5,mb,96.0,0.42,0.97,us6000dzw6,"4 km ESE of Santa Teresa, Mexico",earthquake,3.3,7.5,0.031,us,us,2021,4,8,Mexico,Moderado,Superficial
2021-04-07 23:14:26.922000+00:00,-36.3942,-70.9399,137.48,4.6,mwr,70.0,0.379,0.76,us6000dzvk,"68 km NNW of Las Ovejas, Argentina",earthquake,6.9,4.6,0.081,us,guc,2021,4,7,Argentina,Moderado,Intermedio
2021-04-06 19:36:16.842000+00:00,-5.6469,-80.86,10.0,4.8,mb,47.0,2.861,1.22,us6000dzhr,"10 km SSW of Sechura, Peru",earthquake,5.5,1.8,0.055,us,us,2021,4,6,Peru,Moderado,Superficial
2021-04-06 18:01:13.038000+00:00,3.6256,-83.0808,10.0,4.7,mb,136.0,4.76,0.82,us6000dzhc,off the coast of Central America,earthquake,8.1,1.8,0.123,us,us,2021,4,6,off the coast of Central America,Moderado,Superficial
2021-04-06 17:36:23.409000+00:00,-24.0479,-64.0482,10.0,4.5,mb,113.0,3.945,0.66,us6000dzh6,"27 km ESE of Palma Sola, Argentina",earthquake,12.5,1.9,0.083,us,us,2021,4,6,Argentina,Moderado,Superficial
2021-04-06 11:49:12.164000+00:00,-57.1474,-25.0168,10.0,4.5,mb,67.0,7.086,0.74,us6000e1i1,South Sandwich Islands region,earthquake,11.6,1.8,0.118,us,us,2021,4,6,South Sandwich Islands region,Moderado,Superficial
2021-04-06 05:47:17.145000+00:00,-31.4195,-68.1089,102.44,4.6,mb,51.0,0.214,0.93,us6000dzc6,"30 km NNE of Caucete, Argentina",earthquake,6.9,3.7,0.043,us,us,2021,4,6,Argentina,Moderado,Intermedio
2021-04-06 03:03:12.513000+00:00,-3.6592,-103.0195,10.0,4.5,mb,148.0,22.548,0.35,us6000e1hl,central East Pacific Rise,earthquake,12.4,2.0,0.163,us,us,2021,4,6,central East Pacific Rise,Moderado,Superficial
2021-04-05 22:17:49.665000+00:00,-62.898,-62.2914,10.0,4.5,mb,107.0,1.806,1.09,us6000e196,South Shetland Islands,earthquake,7.0,1.8,0.128,us,us,2021,4,5,South Shetland Islands,Moderado,Superficial
2021-04-05 16:41:59.062000+00:00,-3.0887,-80.7292,34.98,4.7,mb,100.0,3.235,0.59,us6000e18x,"61 km NNW of Tumbes, Peru",earthquake,9.0,8.4,0.142,us,us,2021,4,5,Peru,Moderado,Superficial
2021-04-05 08:31:45.212000+00:00,-56.9849,-25.0394,10.0,4.6,mb,84.0,7.023,0.54,us6000e18f,South Sandwich Islands region,earthquake,11.9,1.9,0.111,us,us,2021,4,5,South Sandwich Islands region,Moderado,Superficial
2021-04-04 18:43:27.187000+00:00,24.0532,-108.6576,10.0,5.4,mww,160.0,2.777,1.25,us6000dyzk,"97 km SW of Altata, Mexico",earthquake,5.0,1.9,0.04,us,us,2021,4,4,Mexico,Fuerte,Superficial
2021-04-04 16:54:31.352000+00:00,7.2036,-34.1931,10.0,4.8,mb,67.0,12.936,0.44,us6000e10p,central Mid-Atlantic Ridge,earthquake,13.0,1.9,0.249,us,us,2021,4,4,central Mid-Atlantic Ridge,Moderado,Superficial
2021-04-04 16:39:59.374000+00:00,-40.8158,-16.77,10.0,4.5,mb,96.0,18.849,0.64,us6000e10a,southern Mid-Atlantic Ridge,earthquake,6.5,1.9,0.132,us,us,2021,4,4,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-04 16:35:33.212000+00:00,-40.8336,-16.7729,10.0,5.0,mb,66.0,30.976,0.54,us6000e10l,southern Mid-Atlantic Ridge,earthquake,12.0,1.9,0.088,us,us,2021,4,4,southern Mid-Atlantic Ridge,Fuerte,Superficial
2021-04-04 11:02:28.641000+00:00,0.6553,-25.3966,10.0,5.0,mb,50.0,12.308,0.75,us6000dyxm,central Mid-Atlantic Ridge,earthquake,10.5,1.9,0.086,us,us,2021,4,4,central Mid-Atlantic Ridge,Fuerte,Superficial
2021-04-04 01:20:05.981000+00:00,-42.5343,-82.076,10.0,5.2,mww,155.0,6.213,0.88,us6000dyug,West Chile Rise,earthquake,4.2,1.9,0.052,us,us,2021,4,4,West Chile Rise,Fuerte,Superficial
2021-04-03 17:59:00.386000+00:00,15.4047,-96.4435,12.7,4.5,mb,192.0,0.485,1.28,us6000dysg,"29 km S of Puerto Ángel, Mexico",earthquake,4.7,5.7,0.04,us,us,2021,4,3,Mexico,Moderado,Superficial
2021-04-03 16:43:42.262000+00:00,-3.4037,-12.137,10.0,4.9,mb,55.0,5.013,0.96,us6000dysa,north of Ascension Island,earthquake,10.2,1.9,0.091,us,us,2021,4,3,north of Ascension Island,Moderado,Superficial
2021-04-02 23:09:18.200000+00:00,59.4529,-30.5427,10.0,4.5,mb,101.0,6.844,0.51,us6000e0bv,Reykjanes Ridge,earthquake,11.6,1.9,0.121,us,us,2021,4,2,Reykjanes Ridge,Moderado,Superficial
2021-04-02 22:44:02.939000+00:00,7.4576,-76.9434,40.95,5.0,mww,25.0,1.502,0.74,us6000dymn,"19 km E of Riosucio, Colombia",earthquake,6.3,4.6,0.075,us,us,2021,4,2,Colombia,Fuerte,Superficial
2021-04-02 08:26:35.549000+00:00,52.5698,-31.992,10.0,4.6,mb,128.0,11.294,0.83,us6000e0bc,northern Mid-Atlantic Ridge,earthquake,5.9,1.9,0.094,us,us,2021,4,2,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-04-01 22:02:20.767000+00:00,-59.5764,-26.2372,54.47,5.1,mb,36.0,7.714,0.72,us6000dydl,South Sandwich Islands region,earthquake,9.2,4.5,0.054,us,us,2021,4,1,South Sandwich Islands region,Fuerte,Superficial
2021-04-01 01:34:21.585000+00:00,-19.6922,-68.9557,131.14,4.7,mwr,45.0,0.483,0.91,us6000dy3g,"137 km ENE of Iquique, Chile",earthquake,6.2,4.9,0.081,us,guc,2021,4,1,Chile,Moderado,Intermedio
2021-04-01 00:26:12.268000+00:00,29.7511,-113.9179,11.06,4.8,mwr,92.0,1.514,0.61,us6000dy35,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,us,us,2021,4,1,Mexico,Moderado,Superficial
2021-03-31 16:09:44.098000+00:00,-36.7313,-71.0065,140.51,4.5,mwr,46.0,0.224,1.2,us6000dxzt,"36 km NW of Las Ovejas, Argentina",earthquake,5.3,5.0,0.081,us,guc,2021,3,31,Argentina,Moderado,Intermedio
2021-03-31 10:09:00.271000+00:00,-6.5982,-12.6464,10.0,5.2,mww,40.0,11.501,0.83,us6000dxwj,"244 km NE of Georgetown, Saint Helena",earthquake,4.1,1.8,0.098,us,us,2021,3,31,Saint Helena,Fuerte,Superficial
2021-03-31 09:02:18.849000+00:00,-7.2558,-12.8477,10.0,4.8,mb,58.0,1.643,0.47,us6000e00m,"187 km ENE of Georgetown, Saint Helena",earthquake,6.4,1.8,0.103,us,us,2021,3,31,Saint Helena,Moderado,Superficial
2021-03-31 08:56:25.940000+00:00,32.3903333,-115.2498333,19.22,4.75,mw,71.0,0.05499,0.32,ci39596135,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,0.081,ci,ci,2021,3,31,MX,Moderado,Superficial
2021-03-31 06:53:32.713000+00:00,-60.2789,-47.2914,10.0,5.2,mww,41.0,5.559,1.1,us6000dxun,Scotia Sea,earthquake,7.1,1.7,0.068,us,us,2021,3,31,Scotia Sea,Fuerte,Superficial
2021-03-31 06:52:03.322000+00:00,-60.3299,-47.2796,10.0,5.0,mb,38.0,5.531,1.13,us6000dxuq,Scotia Sea,earthquake,8.5,1.7,0.081,us,us,2021,3,31,Scotia Sea,Fuerte,Superficial
2021-03-31 06:50:28.249000+00:00,-20.562,-67.1689,203.49,4.6,mb,48.0,1.908,1.04,us6000dxul,"37 km WSW of Uyuni, Bolivia",earthquake,7.5,7.4,0.034,us,us,2021,3,31,Bolivia,Moderado,Intermedio
2021-03-30 21:35:48.696000+00:00,-35.3756,-106.0368,10.0,5.5,mww,100.0,8.689,0.68,us6000dxr3,southern East Pacific Rise,earthquake,12.1,1.8,0.083,us,us,2021,3,30,southern East Pacific Rise,Fuerte,Superficial
2021-03-30 15:51:23.240000+00:00,40.3685,-125.1813333,9.72,4.69,mw,282.0,0.6462,0.28,nc73541781,"76km W of Petrolia, CA",earthquake,1.81,31.61,0.081,nc,nc,2021,3,30,CA,Moderado,Superficial
2021-03-30 13:14:11.960000+00:00,16.4079,-48.8213,10.0,4.8,mb,99.0,11.754,1.22,us6000dxpc,North Atlantic Ocean,earthquake,11.7,1.9,0.111,us,us,2021,3,30,North Atlantic Ocean,Moderado,Superficial
2021-03-30 00:06:09.564000+00:00,72.2987,-133.0858,10.0,5.2,mww,16.0,2.436,0.94,us6000dxir,Beaufort Sea,earthquake,6.0,1.7,0.033,us,us,2021,3,30,Beaufort Sea,Fuerte,Superficial
2021-03-29 22:16:01.471000+00:00,8.3944,-82.8669,19.88,4.5,mb,104.0,0.434,0.6,us6000dxi4,Panama-Costa Rica border region,earthquake,5.4,6.8,0.145,us,us,2021,3,29,Panama-Costa Rica border region,Moderado,Superficial
2021-03-29 20:46:37.283000+00:00,10.2374,-85.8249,31.92,4.7,mb,194.0,0.86,1.15,us6000dxhl,"26 km W of Santa Cruz, Costa Rica",earthquake,6.1,7.3,0.056,us,us,2021,3,29,Costa Rica,Moderado,Superficial
2021-03-29 13:42:56.629000+00:00,16.0938,-91.5472,10.0,4.5,mb,102.0,0.596,0.42,us6000dzn6,"12 km WSW of Nuevo San Juan Chamula, Mexico",earthquake,3.3,1.9,0.181,us,us,2021,3,29,Mexico,Moderado,Superficial
2021-03-29 06:35:09.187000+00:00,13.8695,-58.4763,10.0,5.2,mww,38.0,1.276,0.47,us6000dxbm,"134 km ENE of Bathsheba, Barbados",earthquake,3.4,1.8,0.059,us,us,2021,3,29,Barbados,Fuerte,Superficial
2021-03-29 01:49:08.471000+00:00,14.3227,-89.7413,226.19,4.6,mb,95.0,0.453,1.1,us6000dx9w,"3 km WSW of Asunción Mita, Guatemala",earthquake,8.0,5.8,0.035,us,us,2021,3,29,Guatemala,Moderado,Intermedio
2021-03-28 23:40:05.096000+00:00,-44.7503,-80.7032,10.0,4.6,mwr,183.0,6.18,0.77,us6000dx9e,"Off the coast of Aisen, Chile",earthquake,9.9,1.9,0.081,us,guc,2021,3,28,Chile,Moderado,Superficial
2021-03-28 23:01:46.562000+00:00,43.6963,-28.8088,10.0,5.9,mww,18.0,6.429,0.63,us6000dx92,northern Mid-Atlantic Ridge,earthquake,7.3,1.7,0.038,us,us,2021,3,28,northern Mid-Atlantic Ridge,Fuerte,Superficial
2021-03-28 16:27:27.374000+00:00,-62.359,-58.5127,10.0,4.9,mb,106.0,0.14,0.9,us6000dx70,South Shetland Islands,earthquake,5.2,1.8,0.14,us,us,2021,3,28,South Shetland Islands,Moderado,Superficial
2021-03-28 15:01:15.392000+00:00,5.0712,-72.8726,9.15,4.6,mb,71.0,0.842,0.61,us6000dx6m,"15 km WNW of Tauramena, Colombia",earthquake,5.5,5.7,0.04,us,us,2021,3,28,Colombia,Moderado,Superficial
2021-03-28 14:29:47.301000+00:00,8.128,-102.945,10.0,4.7,mb,248.0,10.302,0.88,us6000dx6f,northern East Pacific Rise,earthquake,14.0,2.0,0.038,us,us,2021,3,28,northern East Pacific Rise,Moderado,Superficial
2021-03-28 07:14:21.265000+00:00,-15.3528,-71.9905,123.42,4.6,mb,124.0,3.39,0.55,us6000dx4c,"25 km NNW of Tapay, Peru",earthquake,3.8,8.9,0.046,us,us,2021,3,28,Peru,Moderado,Intermedio
2021-03-28 02:48:21.649000+00:00,-15.5969,-13.2153,10.0,4.9,mb,56.0,7.2,0.81,us6000dzfn,southern Mid-Atlantic Ridge,earthquake,11.8,1.9,0.099,us,us,2021,3,28,southern Mid-Atlantic Ridge,Moderado,Superficial
2021-03-26 21:12:13.539000+00:00,-62.3787,-161.2037,10.0,5.5,mww,132.0,18.494,0.87,us6000dwvy,Pacific-Antarctic Ridge,earthquake,9.8,1.7,0.098,us,us,2021,3,26,Pacific-Antarctic Ridge,Fuerte,Superficial
2021-03-26 21:03:27.945000+00:00,-62.5337,-161.6284,10.0,5.7,mww,55.0,18.278,0.67,us6000dwvx,Pacific-Antarctic Ridge,earthquake,6.0,1.8,0.093,us,us,2021,3,26,Pacific-Antarctic Ridge,Fuerte,Superficial
2021-03-26 15:57:43.602000+00:00,2.6841,-59.6123,10.0,4.8,mb,67.0,0.953,1.02,us6000dwr1,"80 km SSE of Lethem, Guyana",earthquake,4.4,1.9,0.1,us,us,2021,3,26,Guyana,Moderado,Superficial
2021-03-26 13:19:37.925000+00:00,16.7342,-60.7761,24.01,4.9,mb,80.0,0.495,0.64,us6000dwq3,"57 km NE of Beauséjour, Guadeloupe",earthquake,5.1,4.0,0.029,us,us,2021,3,26,Guadeloupe,Moderado,Superficial
2021-03-26 04:51:38.912000+00:00,16.7936,-60.7286,19.0,5.8,mww,24.0,0.569,1.0,us6000dwkd,"65 km NE of Beauséjour, Guadeloupe",earthquake,4.4,1.8,0.058,us,us,2021,3,26,Guadeloupe,Fuerte,Superficial
2021-03-26 04:06:27.348000+00:00,13.1014,-90.3405,44.05,4.9,mb,147.0,1.027,1.36,us6000dwju,"77 km SW of Acajutla, El Salvador",earthquake,4.1,6.5,0.024,us,us,2021,3,26,El Salvador,Moderado,Superficial
2021-03-25 08:13:17.247000+00:00,13.2994,-89.8506,50.52,4.8,mb,139.0,1.347,0.65,us6000dw9p,"32 km S of Acajutla, El Salvador",earthquake,7.6,8.2,0.056,us,us,2021,3,25,El Salvador,Moderado,Superficial
2021-03-25 04:35:37.380000+00:00,5.7441,-82.7398,10.0,4.7,mb,135.0,3.03,0.68,us6000dw8j,"253 km S of Punta de Burica, Panama",earthquake,8.5,1.9,0.064,us,us,2021,3,25,Panama,Moderado,Superficial
2021-03-25 00:43:59.253000+00:00,43.1598,-29.1137,10.0,4.7,mb,51.0,4.093,0.51,us6000dw7f,northern Mid-Atlantic Ridge,earthquake,9.6,1.9,0.058,us,us,2021,3,25,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-03-24 13:27:18.050000+00:00,-17.8252,-77.0409,10.0,4.5,mb,145.0,5.807,0.68,us6000dw11,southeast central Pacific Ocean,earthquake,9.9,1.9,0.093,us,us,2021,3,24,southeast central Pacific Ocean,Moderado,Superficial
2021-03-24 12:35:15.889000+00:00,12.765,-89.7838,35.0,4.6,mb,161.0,1.835,0.48,us6000dw0t,"91 km S of Acajutla, El Salvador",earthquake,7.3,2.0,0.035,us,us,2021,3,24,El Salvador,Moderado,Superficial
2021-03-24 00:40:07.633000+00:00,13.9845,-92.4788,35.0,4.9,mb,169.0,0.93,1.0,us6000dvxk,"65 km SSW of Ocós, Guatemala",earthquake,6.1,2.0,0.029,us,us,2021,3,24,Guatemala,Moderado,Superficial
2021-03-23 06:43:01.492000+00:00,-9.7473,-78.564,62.23,4.6,mb,100.0,2.6,1.04,us6000dvn0,"37 km SSW of Puerto Casma, Peru",earthquake,8.5,6.2,0.051,us,us,2021,3,23,Peru,Moderado,Superficial
2021-03-22 07:19:00.179000+00:00,14.0755,-92.6707,10.0,4.6,mb,203.0,0.915,0.68,us7000dljm,"70 km SW of Brisas Barra de Suchiate, Mexico",earthquake,3.8,1.9,0.044,us,us,2021,3,22,Mexico,Moderado,Superficial
2021-03-22 06:39:57.383000+00:00,-22.9329,-66.5112,243.79,4.5,mb,86.0,1.537,0.6,us7000dljd,"86 km WSW of Abra Pampa, Argentina",earthquake,10.0,8.9,0.135,us,us,2021,3,22,Argentina,Moderado,Intermedio
2021-03-22 04:37:41.986000+00:00,3.9157,-71.3594,10.0,5.0,mww,31.0,2.608,0.87,us7000dliw,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.046,us,us,2021,3,22,Colombia,Fuerte,Superficial
2021-03-21 14:17:16.543000+00:00,-19.4931,-63.9885,599.02,5.3,mww,27.0,4.455,0.56,us7000dlg5,"34 km N of Monteagudo, Bolivia",earthquake,4.2,6.3,0.08,us,us,2021,3,21,Bolivia,Fuerte,Profundo
2021-03-21 11:00:22.040000+00:00,-22.7123,-67.0638,200.32,4.6,mb,94.0,1.055,1.09,us7000dlf6,"118 km E of San Pedro de Atacama, Chile",earthquake,6.8,9.0,0.132,us,us,2021,3,21,Chile,Moderado,Intermedio
2021-03-21 10:55:27.469000+00:00,-21.2056,-67.2208,185.98,4.7,mwr,46.0,1.952,0.63,us7000dlf2,"92 km SSW of Uyuni, Bolivia",earthquake,8.3,7.5,0.081,us,guc,2021,3,21,Bolivia,Moderado,Intermedio
2021-03-21 06:43:06.715000+00:00,-0.1423,-17.9943,10.0,4.8,mb,97.0,8.544,0.64,us7000dle9,north of Ascension Island,earthquake,10.5,1.9,0.087,us,us,2021,3,21,north of Ascension Island,Moderado,Superficial
2021-03-21 05:02:07.371000+00:00,14.0649,-92.6047,35.0,5.1,mww,123.0,0.9,0.81,us7000dldd,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,us,us,2021,3,21,Guatemala,Fuerte,Superficial
2021-03-20 23:46:01.381000+00:00,3.9648,-71.414,15.3,4.9,mb,57.0,2.536,0.71,us7000dlc1,"83 km ESE of Puerto Gaitán, Colombia",earthquake,7.7,3.9,0.049,us,us,2021,3,20,Colombia,Moderado,Superficial
2021-03-20 15:15:25.100000+00:00,-27.0314,-107.2213,10.0,4.9,mb,86.0,1.886,1.1,us6000dwsm,"218 km E of Hanga Roa, Chile",earthquake,11.0,1.9,0.042,us,us,2021,3,20,Chile,Moderado,Superficial
2021-03-20 06:43:52.367000+00:00,-26.973,-107.2395,10.0,4.7,mb,141.0,1.874,0.47,us6000dwrt,"217 km E of Hanga Roa, Chile",earthquake,14.0,1.9,0.103,us,us,2021,3,20,Chile,Moderado,Superficial
2021-03-20 03:06:30.645000+00:00,16.6386,-98.8402,10.0,5.7,mww,84.0,0.955,1.11,us7000dl4v,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,us,us,2021,3,20,Mexico,Fuerte,Superficial
2021-03-20 01:49:17.930000+00:00,47.2964,-27.2794,8.0,5.7,mww,33.0,14.607,1.01,us7000dl4i,northern Mid-Atlantic Ridge,earthquake,9.4,1.8,0.046,us,us,2021,3,20,northern Mid-Atlantic Ridge,Fuerte,Superficial
2021-03-19 19:35:18.438000+00:00,-3.4989,-11.5889,10.0,4.9,mb,130.0,5.196,0.74,us6000dwpt,north of Ascension Island,earthquake,12.6,1.9,0.145,us,us,2021,3,19,north of Ascension Island,Moderado,Superficial
2021-03-19 10:26:37.552000+00:00,-62.2971,-58.2065,10.0,4.5,mb,82.0,0.221,0.46,us7000dkvs,South Shetland Islands,earthquake,3.4,1.9,0.125,us,us,2021,3,19,South Shetland Islands,Moderado,Superficial
2021-03-19 07:32:43.099000+00:00,13.9935,-92.6537,10.0,4.7,mb,163.0,0.983,0.8,us7000dkv9,"76 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.063,us,us,2021,3,19,Guatemala,Moderado,Superficial
2021-03-19 05:47:49.767000+00:00,56.5301,-34.3533,10.0,4.6,mb,165.0,7.377,0.7,us6000dwpc,Reykjanes Ridge,earthquake,11.8,2.0,0.107,us,us,2021,3,19,Reykjanes Ridge,Moderado,Superficial
2021-03-18 22:50:25.336000+00:00,55.0458,-160.4715,49.59,4.6,mwr,139.0,0.304,0.8,us7000dks4,"32 km S of Sand Point, Alaska",earthquake,5.0,4.2,0.089,us,us,2021,3,18,Alaska,Moderado,Superficial
2021-03-18 22:40:16.510000+00:00,-24.0761,-67.1481,206.85,4.5,mb,98.0,1.465,0.79,us7000dks2,"85 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,14.2,0.241,us,us,2021,3,18,Argentina,Moderado,Intermedio
2021-03-18 01:55:17.402000+00:00,15.5211,-91.886,190.63,4.8,mb,63.0,0.421,0.9,us7000dkfy,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,us,us,2021,3,18,Guatemala,Moderado,Intermedio
2021-03-17 04:19:28.359000+00:00,31.65433164,-104.3573154,6.182983398,4.5,ml,61.0,0.1231410445,0.3,tx2021fhjh,"57 km S of Whites City, New Mexico",earthquake,0.8266925828,1.088730241,0.2,tx,tx,2021,3,17,New Mexico,Moderado,Superficial
2021-03-17 00:12:49.547000+00:00,-40.7768,-85.2754,10.0,5.7,mww,83.0,8.78,0.95,us7000dk22,West Chile Rise,earthquake,10.7,1.9,0.052,us,us,2021,3,17,West Chile Rise,Fuerte,Superficial
2021-03-16 07:37:58.636000+00:00,46.2808,-27.6707,10.0,4.9,mb,59.0,8.659,0.43,us6000dwc1,northern Mid-Atlantic Ridge,earthquake,5.7,1.9,0.112,us,us,2021,3,16,northern Mid-Atlantic Ridge,Moderado,Superficial
2021-03-16 03:53:55.746000+00:00,-34.7819,-71.7976,38.3,4.7,mwr,59.0,0.252,0.86,us7000djni,"42 km WSW of Santa Cruz, Chile",earthquake,5.6,4.2,0.046,us,us,2021,3,16,Chile,Moderado,Superficial
2021-03-16 00:36:03.149000+00:00,24.5146,-46.1272,10.0,4.7,mb,102.0,41.113,0.63,us6000dwbk,northern Mid-Atlantic Ridge,earthquake,13.5,1.9,0.051,us,us,2021,3,16,northern Mid-Atlantic Ridge,Moderado,Superficial
